Project Name,ST_NAME
Abbot Street/ Shawmut Ave,"100 Shawmut Ave, Boston, MA 02118, United States"
Academy Homes I,"1592 Columbus Ave, Roxbury, MA 02119, United States"
Academy Homes II,"2926 Washington St, Roxbury, MA 02119, United States"
Adams Court Phase A,"1 Pemberton Square, Boston, MA 02108, United States"
Adams Court Phase B,"1 Pemberton Square, Boston, MA 02108, United States"
Adams Templeton Elderly Housing,"445 Adams St, Dorchester, MA 02122, United States"
Alcott Apts [Garden Garage],"35 Lomasney Way, Boston, MA 02114, United States"
Alexander-Magnolia,"36 Alexander St, Boston, MA 02125, United States"
"Alice H. Taylor (Mission Hill Ext.) (2-14, -60,-84,-86,-100)",
Allele Condominium,"150 Dorchester Ave, Boston, MA 02127, United States"
Alleyne (VUP) CDFI,"2 Atlantic Ave #1, Boston, MA 02110, United States"
Alpine Street Village,"Alpine St, Boston, MA 02119, USA"
Amiff Housing,"64 American Legion Hwy, Boston, MA 02124, United States"
Amory Foundry (Phase I),"320 W 2nd St, Boston, MA 02127, United States"
Amory Street (2-45),"245 Amory St, Boston, MA 02130, USA"
Amory Terrace,"Amory Terrace, Boston, MA 02119, USA"
Amy Lowell House,"65 Martha Rd, Boston, MA 02114, United States"
Anderson Park,"Goddard Ave & Newton St., Brookline, MA 02445, United States"
Andrade (VUP),"459 Broadway #102, Everett, MA 02149, United States"
Andrew Square Apts,"235 Old Colony Ave, Boston, MA 02127, United States"
Angela Westover House,"536 Granite St, Braintree, MA 02184, United States"
Annapolis (2-27),"2 Annapolis St, Boston, MA 02125, USA"
Archdale (200-7),"200 Archdale Rd, Boston, MA 02131, USA"
Archstone Boston Common,"660 Washington St, Boston, MA 02111, United States"
Armory Condos,"380 Bunker Hill St, Charlestown, MA 02129, United States"
Ashmont (2-28),"228 Ashmont St, Boston, MA 02124, USA"
Ashmont TOD (Housing),"1916 Dorchester Ave, Dorchester, MA 02124, United States"
Astoria Street Condos (Elizabeth Street),"217 Elizabeth St, New York, NY 10012, United States"
Atlantic Wharf,"280 Congress St, Boston, MA 02210, United States"
Atrium Lofts,"1079 Commonwealth Ave, Boston, MA 02215, United States"
Audubon Apts,"16 Miner St UNIT 206, Boston, MA 02215, United States"
Ausonia (2-61),
Ava Theater District,"45 Stuart St, Boston, MA 02116, United States"
Avalon at North Station,"1 Nashua St, Boston, MA 02114, United States"
Avalon at Prudential Center,"780 Boylston St, Boston, MA 02199, United States"
Avana Lofts,"42 Beach St, Boston, MA 02111, United States"
Avenir Development,"101 Canal St, Boston, MA 02114, United States"
Avondale Place,"Avondale Rd, Newton, MA 02459, USA"
Babcock Tower,"270 Babcock St, Boston, MA 02215, United States"
Back of the Hill 202,"100 S Huntington Ave, Jamaica Plain, MA 02130, United States"
Back of the Hill HOP,"100 S Huntington Ave, Boston, MA 02130, United States"
Bailey (VUP),"18 Main St, Townsend, MA 01469, United States"
Baker Square Condominium,"1243 Adams St, Boston, MA 02124, United States"
Balina Place at Norfolk St/Habitat,"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States"
Bancroft Apts,"59 Fountain St, Framingham, MA 01702, United States"
Baptista (VUP),"Av. dos Combatentes 43 Piso 3, 1600-042 Lisboa, Portugal"
